ID,OBJECTID,FID_1,ID_1,ID_2,FID_12,AREA,PERCENTAGE
0,2489,2488,4,4,328,100,100
0,2490,2489,4,4,328,100,100
0,2491,2490,1,1,291,100,100
0,2492,2491,1,1,329,100,100
0,2493,2492,1,1,329,100,100
0,2494,2493,1,1,329,100,100
0,2495,2494,1,1,342,100,100
0,2496,2495,1,1,342,100,100
0,2497,2496,1,1,342,100,100
0,2498,2497,1,1,295,100,100
0,2499,2498,1,1,295,100,100
0,2500,2499,1,1,321,100,100
0,2501,2500,1,1,321,100,100
0,2502,2501,1,1,343,100,100
0,2503,2502,1,1,343,100,100
0,2504,2503,1,4,344,100,100
0,2505,2504,4,4,345,100,100
0,2506,2505,4,4,345,100,100
0,2507,2506,4,4,331,100,100
0,2508,2507,4,4,331,100,100
0,2509,2508,4,4,331,100,100
0,2510,2509,4,4,322,100,100
0,2511,2510,4,4,346,100,100
0,2512,2511,4,4,346,100,100
0,2513,2512,4,4,323,100,100
0,2514,2513,4,4,323,100,100
0,2515,2514,4,4,323,100,100
0,2516,2515,4,4,201,100,100
0,2517,2516,4,4,333,100,100
0,2518,2517,4,4,333,100,100
0,2519,2518,4,4,347,100,100
0,2520,2519,4,4,347,100,100
0,2521,2520,5,6,301,100,100
0,2522,2521,5,5,213,100,100
0,2523,2522,5,5,213,100,100
0,2524,2523,5,5,213,100,100
0,2525,2524,5,5,213,100,100
0,2526,2525,5,5,348,100,100
0,2527,2526,5,5,334,100,100
0,2528,2527,5,5,334,100,100
0,2529,2528,6,5,349,100,100
0,2530,2529,5,4,350,100,100
0,2531,2530,5,4,350,100,100
0,2532,2531,1,1,351,100,100
0,2533,2532,1,4,336,100,100
0,2534,2533,1,4,336,100,100
0,2535,2534,1,4,336,100,100
0,2536,2535,1,1,351,100,100
0,2537,2536,1,1,352,100,100
0,2538,2537,7,7,205,100,100
0,2539,2538,7,7,275,100,100
0,2540,2539,7,7,275,100,100
0,2541,2540,7,7,275,100,100
0,2542,2541,7,7,275,100,100
0,2543,2542,7,7,275,100,100
0,2544,2543,7,7,275,100,100
0,2545,2544,7,7,275,100,100
0,2546,2545,7,7,275,100,100
0,2547,2546,7,7,275,100,100
0,2548,2547,7,7,1366,100,100
0,2549,2548,7,7,1366,100,100
0,2550,2549,7,7,1367,100,100
0,2551,2550,7,7,1367,100,100
0,2552,2551,7,7,1365,100,100
0,2553,2552,7,7,1365,100,100
0,2554,2553,7,7,1365,100,100
0,2555,2554,7,7,1365,100,100
0,2556,2555,7,7,1365,100,100
0,2557,2556,7,7,1365,100,100
0,2558,2557,7,7,1365,100,100
0,2559,2558,7,7,1368,100,100
0,2560,2559,7,7,1368,100,100
0,2561,2560,7,7,283,100,100
0,2562,2561,7,7,283,100,100
0,2563,2562,7,7,283,100,100
0,2564,2563,7,7,284,100,100
0,2565,2564,7,7,284,100,100
0,2566,2565,7,7,285,100,100
0,2567,2566,7,7,285,100,100
0,2568,2567,7,7,280,100,100
0,2569,2568,7,7,280,100,100
0,2570,2569,7,6,1369,100,100
0,2571,2570,7,6,287,100,100
0,2572,2571,7,6,287,100,100
0,2573,2572,7,6,287,100,100
0,2574,2573,7,6,287,100,100
0,2575,2574,1,1,305,100,100
0,2576,2575,1,1,305,100,100
0,2577,2576,1,1,305,100,100
0,2578,2577,1,1,306,100,100
0,2579,2578,1,1,306,100,100
0,2580,2579,1,1,306,100,100
0,2581,2580,1,1,339,100,100
0,2582,2581,4,4,180,100,100
0,2583,2582,4,4,180,100,100
0,2584,2583,5,5,340,100,100
0,2585,2584,5,5,353,100,100
0,2586,2585,5,5,354,100,100
0,2587,2586,4,4,318,100,100
0,2588,2587,4,4,318,100,100
0,2589,2588,4,4,318,100,100
0,2590,2589,4,4,318,100,100
0,2591,2590,4,4,318,100,100
0,2592,2591,4,4,318,100,100
0,2593,2592,4,4,318,100,100
0,2594,2593,1,1,341,100,100
0,2595,2594,1,1,341,100,100
0,2596,2595,1,1,289,100,100
0,2597,2596,1,1,289,100,100
0,2598,2597,1,1,289,100,100
0,2599,2598,1,1,289,100,100
0,2600,2599,1,1,289,100,100
0,2601,2600,1,1,289,100,100
0,2602,2601,1,1,355,100,100
0,2603,2602,1,1,355,100,100
0,2604,2603,1,1,355,100,100
0,2605,2604,4,4,328,100,100
0,2606,2605,4,4,328,100,100
0,2607,2606,4,4,328,100,100
0,2608,2607,1,1,356,100,100
0,2609,2608,1,1,356,100,100
0,2610,2609,1,1,329,100,100
0,2611,2610,1,1,356,100,100
0,2612,2611,1,1,357,100,100
0,2613,2612,1,1,357,100,100
0,2614,2613,1,1,357,100,100
0,2615,2614,4,1,358,100,100
0,2616,2615,1,1,321,100,100
0,2617,2616,1,1,321,100,100
0,2618,2617,1,1,343,100,100
0,2619,2618,1,1,343,100,100
0,2620,2619,1,1,343,100,100
0,2621,2620,1,1,343,100,100
0,2622,2621,4,4,345,100,100
0,2623,2622,4,4,359,100,100
0,2624,2623,4,4,331,100,100
0,2625,2624,4,4,360,100,100
0,2626,2625,4,4,360,100,100
0,2627,2626,4,4,360,100,100
0,2628,2627,4,4,346,100,100
0,2629,2628,6,4,361,100,100
0,2630,2629,6,4,361,100,100
0,2631,2630,4,4,323,100,100
0,2632,2631,4,4,362,100,100
0,2633,2632,4,4,363,100,100
0,2634,2633,4,4,364,100,100
0,2635,2634,4,4,362,100,100
0,2636,2635,5,6,301,100,100
0,2637,2636,5,6,301,100,100
0,2638,2637,5,6,301,100,100
0,2639,2638,5,5,213,100,100
0,2640,2639,5,5,213,100,100
0,2641,2640,5,5,348,100,100
0,2642,2641,5,5,348,100,100
0,2643,2642,5,5,348,100,100
0,2644,2643,5,5,348,100,100
0,2645,2644,5,5,334,100,100
0,2646,2645,4,5,365,100,100
0,2647,2646,4,5,365,100,100
0,2648,2647,5,4,350,100,100
0,2649,2648,1,1,351,100,100
0,2650,2649,1,1,351,100,100
0,2651,2650,1,1,351,100,100
0,2652,2651,1,1,351,100,100
0,2653,2652,1,1,351,100,100
0,2654,2653,1,1,352,100,100
0,2655,2654,7,7,366,100,100
0,2656,2655,7,7,366,100,100
0,2657,2656,7,7,366,100,100
0,2658,2657,7,7,366,100,100
0,2659,2658,7,7,366,100,100
0,2660,2659,7,7,275,100,100
0,2661,2660,7,7,275,100,100
0,2662,2661,7,7,1370,100,100
0,2663,2662,7,7,275,100,100
0,2664,2663,7,7,1366,100,100
0,2665,2664,7,7,1366,100,100
0,2666,2665,7,7,1366,100,100
0,2667,2666,7,7,1366,100,100
0,2668,2667,7,7,1367,100,100
0,2669,2668,7,7,1367,100,100
0,2670,2669,7,7,1367,100,100
0,2671,2670,7,7,1365,100,100
0,2672,2671,7,7,1365,100,100
0,2673,2672,7,7,1365,100,100
0,2674,2673,7,7,1365,100,100
0,2675,2674,7,7,1365,100,100
0,2676,2675,7,7,1368,100,100
0,2677,2676,7,7,1368,100,100
0,2678,2677,7,7,283,100,100
0,2679,2678,7,7,283,100,100
0,2680,2679,7,7,284,100,100
0,2681,2680,7,7,284,100,100
0,2682,2681,7,7,284,100,100
0,2683,2682,7,7,284,100,100
0,2684,2683,7,7,284,100,100
0,2685,2684,7,7,280,100,100
0,2686,2685,7,6,1371,100,100
0,2687,2686,7,6,1372,100,100
0,2688,2687,7,6,287,100,100
0,2689,2688,7,6,287,100,100
0,2690,2689,7,6,287,100,100
0,2691,2690,7,6,287,100,100
0,2692,2691,1,1,305,100,100
0,2693,2692,1,1,305,100,100
0,2694,2693,1,1,306,100,100
0,2695,2694,1,1,306,100,100
0,2696,2695,1,1,306,100,100
0,2697,2696,1,1,367,100,100
0,2698,2697,4,4,368,100,100
0,2699,2698,5,5,340,100,100
0,2700,2699,5,5,340,100,100
0,2701,2700,5,5,340,100,100
0,2702,2701,5,5,353,100,100
0,2703,2702,5,5,369,100,100
0,2704,2703,5,5,369,100,100
0,2705,2704,4,4,370,100,100
0,2706,2705,4,4,370,100,100
0,2707,2706,4,4,370,100,100
0,2708,2707,4,4,370,100,100
0,2709,2708,4,4,318,100,100
0,2710,2709,4,4,318,100,100
0,2711,2710,4,4,318,100,100
0,2712,2711,1,1,341,100,100
0,2713,2712,1,1,341,100,100
0,2714,2713,1,1,289,100,100
0,2715,2714,1,1,289,100,100
0,2716,2715,1,1,289,100,100
0,2717,2716,1,1,289,100,100
0,2718,2717,1,1,289,100,100
0,2719,2718,1,1,355,100,100
0,2720,2719,1,1,355,100,100
0,2721,2720,4,4,328,100,100
0,2722,2721,4,4,328,100,100
0,2723,2722,1,1,371,100,100
0,2724,2723,1,1,372,100,100
0,2725,2724,1,1,356,100,100
0,2726,2725,1,1,356,100,100
0,2727,2726,1,1,356,100,100
0,2728,2727,1,1,356,100,100
0,2729,2728,1,1,373,100,100
0,2730,2729,1,1,373,100,100
0,2731,2730,4,1,374,100,100
0,2732,2731,4,1,375,100,100
0,2733,2732,4,1,375,100,100
0,2734,2733,1,1,321,100,100
0,2735,2734,1,1,343,100,100
0,2736,2735,1,1,343,100,100
0,2737,2736,1,1,343,100,100
0,2738,2737,1,1,343,100,100
0,2739,2738,4,4,345,100,100
0,2740,2739,4,4,359,100,100
0,2741,2740,4,4,359,100,100
0,2742,2741,4,4,360,100,100
0,2743,2742,4,4,360,100,100
0,2744,2743,4,4,360,100,100
0,2745,2744,4,4,360,100,100
0,2746,2745,6,4,361,100,100
0,2747,2746,6,4,361,100,100
0,2748,2747,4,4,362,100,100
0,2749,2748,4,4,362,100,100
0,2750,2749,4,4,362,100,100
0,2751,2750,4,4,362,100,100
0,2752,2751,4,4,362,100,100
0,2753,2752,5,6,301,100,100
0,2754,2753,5,5,213,100,100
0,2755,2754,5,5,213,100,100
0,2756,2755,5,5,213,100,100
0,2757,2756,4,4,376,100,100
0,2758,2757,4,4,376,100,100
0,2759,2758,4,4,376,100,100
0,2760,2759,4,4,376,100,100
0,2761,2760,5,5,348,100,100
0,2762,2761,5,5,334,100,100
0,2763,2762,2,4,377,100,100
0,2764,2763,2,4,377,100,100
0,2765,2764,5,4,350,100,100
0,2766,2765,5,4,350,100,100
0,2767,2766,5,4,350,100,100
0,2768,2767,5,4,350,100,100
0,2769,2768,5,4,350,100,100
0,2770,2769,5,4,350,100,100
0,2771,2770,7,7,378,100,100
0,2772,2771,7,7,379,100,100
0,2773,2772,7,7,366,100,100
0,2774,2773,7,7,366,100,100
0,2775,2774,7,7,366,100,100
0,2776,2775,7,7,366,100,100
0,2777,2776,7,7,473,100,100
0,2778,2777,7,7,275,100,100
0,2779,2778,7,7,1370,100,100
0,2780,2779,7,7,275,100,100
0,2781,2780,7,7,1366,100,100
0,2782,2781,7,7,1366,100,100
0,2783,2782,7,7,1366,100,100
0,2784,2783,7,7,1366,100,100
0,2785,2784,7,7,1367,100,100
0,2786,2785,7,7,1367,100,100
0,2787,2786,7,7,1367,100,100
0,2788,2787,7,7,1367,100,100
0,2789,2788,7,7,1365,100,100
0,2790,2789,7,7,1365,100,100
0,2791,2790,7,7,1365,100,100
0,2792,2791,7,7,1365,100,100
0,2793,2792,7,7,1373,100,100
0,2794,2793,7,7,1373,100,100
0,2795,2794,7,7,280,100,100
0,2796,2795,7,7,280,100,100
0,2797,2796,7,7,280,100,100
0,2798,2797,7,7,280,100,100
0,2799,2798,7,7,280,100,100
0,2800,2799,7,7,280,100,100
0,2801,2800,7,7,280,100,100
0,2802,2801,7,7,280,100,100
0,2803,2802,7,6,1371,100,100
0,2804,2803,7,6,1372,100,100
0,2805,2804,7,6,1372,100,100
0,2806,2805,7,6,1372,100,100
0,2807,2806,7,6,287,100,100
0,2808,2807,7,6,287,100,100
0,2809,2808,1,1,305,100,100
0,2810,2809,1,1,305,100,100
0,2811,2810,1,1,306,100,100
0,2812,2811,1,1,306,100,100
0,2813,2812,1,1,380,100,100
0,2814,2813,4,4,381,100,100
0,2815,2814,4,4,382,100,100
0,2816,2815,1,1,383,100,100
0,2817,2816,1,1,383,100,100
0,2818,2817,5,5,340,100,100
0,2819,2818,5,5,353,100,100
0,2820,2819,5,5,353,100,100
0,2821,2820,5,5,369,100,100
0,2822,2821,5,5,369,100,100
0,2823,2822,4,4,370,100,100
0,2824,2823,4,4,370,100,100
0,2825,2824,4,4,370,100,100
0,2826,2825,4,4,370,100,100
0,2827,2826,4,4,370,100,100
0,2828,2827,4,4,370,100,100
0,2829,2828,4,4,384,100,100
0,2830,2829,1,1,341,100,100
0,2831,2830,1,1,341,100,100
0,2832,2831,1,1,289,100,100
0,2833,2832,1,1,289,100,100
0,2834,2833,1,1,289,100,100
0,2835,2834,1,1,289,100,100
0,2836,2835,1,1,355,100,100
0,2837,2836,4,4,328,100,100
0,2838,2837,4,4,328,100,100
0,2839,2838,1,1,385,100,100
0,2840,2839,1,1,371,100,100
0,2841,2840,1,1,372,100,100
0,2842,2841,1,1,372,100,100
0,2843,2842,1,1,356,100,100
0,2844,2843,1,1,386,100,100
0,2845,2844,1,1,386,100,100
0,2846,2845,1,1,373,100,100
0,2847,2846,1,1,373,100,100
0,2848,2847,4,1,374,100,100
0,2849,2848,4,4,387,100,100
0,2850,2849,4,1,375,100,100
0,2851,2850,1,1,388,100,100
0,2852,2851,1,1,343,100,100
0,2853,2852,1,1,343,100,100
0,2854,2853,1,1,343,100,100
0,2855,2854,4,4,389,100,100
0,2856,2855,4,4,389,100,100
0,2857,2856,4,4,359,100,100
0,2858,2857,6,6,390,100,100
0,2859,2858,6,6,390,100,100
0,2860,2859,6,6,390,100,100
0,2861,2860,4,4,360,100,100
0,2862,2861,4,4,360,100,100
0,2863,2862,4,4,360,100,100
0,2864,2863,4,4,362,100,100
0,2865,2864,4,4,362,100,100
0,2866,2865,4,4,362,100,100
0,2867,2866,6,6,391,100,100
0,2868,2867,6,6,391,100,100
0,2869,2868,6,6,391,100,100
0,2870,2869,5,5,392,100,100
0,2871,2870,5,5,213,100,100
0,2872,2871,5,5,213,100,100
0,2873,2872,6,6,393,100,100
0,2874,2873,4,4,376,100,100
0,2875,2874,4,4,394,100,100
0,2876,2875,4,4,394,100,100
0,2877,2876,4,4,394,100,100
0,2878,2877,5,5,348,100,100
0,2879,2878,5,5,348,100,100
0,2880,2879,4,4,395,100,100
0,2881,2880,2,4,396,100,100
0,2882,2881,4,4,397,100,100
0,2883,2882,5,4,350,100,100
0,2884,2883,6,6,398,100,100
0,2885,2884,5,4,350,100,100
0,2886,2885,5,4,350,100,100
0,2887,2886,7,7,378,100,100
0,2888,2887,7,7,378,100,100
0,2889,2888,7,7,379,100,100
0,2890,2889,7,7,379,100,100
0,2891,2890,7,7,379,100,100
0,2892,2891,7,7,379,100,100
0,2893,2892,7,7,366,100,100
0,2894,2893,7,7,473,100,100
0,2895,2894,7,7,275,100,100
0,2896,2895,7,7,1370,100,100
0,2897,2896,7,7,275,100,100
0,2898,2897,7,7,1366,100,100
0,2899,2898,7,7,1366,100,100
0,2900,2899,7,7,1366,100,100
0,2901,2900,7,7,1366,100,100
0,2902,2901,7,7,1367,100,100
0,2903,2902,7,7,1367,100,100
0,2904,2903,7,7,1374,100,100
0,2905,2904,7,7,1367,100,100
0,2906,2905,7,7,1375,100,100
0,2907,2906,7,7,1375,100,100
0,2908,2907,7,7,1375,100,100
0,2909,2908,7,7,1375,100,100
0,2910,2909,7,7,1373,100,100
0,2911,2910,7,6,1376,100,100
0,2912,2911,7,6,1376,100,100
0,2913,2912,7,6,1376,100,100
0,2914,2913,7,6,1376,100,100
0,2915,2914,7,6,1376,100,100
0,2916,2915,7,7,1377,100,100
0,2917,2916,7,7,1377,100,100
0,2918,2917,7,7,1377,100,100
0,2919,2918,7,6,1372,100,100
0,2920,2919,7,6,1372,100,100
0,2921,2920,7,6,1372,100,100
0,2922,2921,7,6,1372,100,100
0,2923,2922,7,6,1372,100,100
0,2924,2923,7,6,287,100,100
0,2925,2924,7,6,287,100,100
0,2926,2925,1,1,305,100,100
0,2927,2926,1,1,305,100,100
0,2928,2927,1,1,306,100,100
0,2929,2928,1,1,399,100,100
0,2930,2929,4,4,381,100,100
0,2931,2930,4,4,381,100,100
0,2932,2931,4,4,382,100,100
0,2933,2932,1,1,383,100,100
0,2934,2933,1,1,400,100,100
0,2935,2934,1,1,400,100,100
0,2936,2935,5,5,353,100,100
0,2937,2936,5,5,353,100,100
0,2938,2937,5,5,353,100,100
0,2939,2938,5,5,369,100,100
0,2940,2939,5,5,369,100,100
0,2941,2940,4,4,370,100,100
0,2942,2941,4,4,370,100,100
0,2943,2942,4,4,370,100,100
0,2944,2943,4,4,384,100,100
0,2945,2944,4,4,384,100,100
0,2946,2945,4,4,384,100,100
0,2947,2946,4,4,384,100,100
0,2948,2947,1,1,341,100,100
0,2949,2948,1,1,341,100,100
0,2950,2949,1,1,289,100,100
0,2951,2950,1,1,289,100,100
0,2952,2951,1,1,401,100,100
0,2953,2952,4,4,328,100,100
0,2954,2953,4,4,328,100,100
0,2955,2954,1,1,385,100,100
0,2956,2955,1,1,385,100,100
0,2957,2956,1,1,385,100,100
0,2958,2957,1,1,372,100,100
0,2959,2958,1,1,372,100,100
0,2960,2959,1,1,372,100,100
0,2961,2960,1,1,402,100,100
0,2962,2961,1,1,386,100,100
0,2963,2962,1,1,386,100,100
0,2964,2963,1,1,386,100,100
0,2965,2964,4,1,374,100,100
0,2966,2965,4,1,374,100,100
0,2967,2966,1,1,403,100,100
0,2968,2967,1,1,388,100,100
0,2969,2968,1,1,388,100,100
0,2970,2969,1,1,343,100,100
0,2971,2970,4,4,389,100,100
0,2972,2971,4,4,389,100,100
0,2973,2972,4,4,404,100,100
0,2974,2973,6,6,405,100,100
0,2975,2974,6,6,406,100,100
0,2976,2975,6,6,406,100,100
0,2977,2976,6,6,390,100,100
0,2978,2977,6,6,390,100,100
0,2979,2978,4,4,360,100,100
0,2980,2979,4,4,360,100,100
0,2981,2980,4,4,360,100,100
0,2982,2981,4,4,360,100,100
0,2983,2982,6,6,391,100,100
0,2984,2983,6,6,391,100,100
0,2985,2984,6,6,391,100,100
0,2986,2985,5,5,392,100,100
0,2987,2986,5,5,392,100,100
0,2988,2987,5,5,213,100,100
0,2989,2988,6,6,393,100,100
0,2990,2989,6,6,393,100,100
0,2991,2990,4,4,376,100,100
0,2992,2991,4,4,394,100,100
0,2993,2992,4,4,394,100,100
0,2994,2993,4,4,407,100,100
0,2995,2994,6,6,408,100,100
0,2996,2995,6,6,408,100,100
0,2997,2996,5,4,409,100,100
0,2998,2997,4,4,410,100,100
0,2999,2998,4,4,411,100,100
0,3000,2999,5,4,350,100,100
0,3001,3000,6,6,398,100,100
0,3002,3001,6,6,412,100,100
0,3003,3002,6,6,412,100,100
0,3004,3003,7,7,378,100,100
0,3005,3004,7,7,378,100,100
0,3006,3005,1,7,413,100,100
0,3007,3006,1,7,413,100,100
0,3008,3007,1,7,413,100,100
0,3009,3008,1,7,413,100,100
0,3010,3009,7,7,366,100,100
0,3011,3010,7,7,473,100,100
0,3012,3011,7,7,275,100,100
0,3013,3012,7,7,1370,100,100
0,3014,3013,7,7,275,100,100
0,3015,3014,7,7,1366,100,100
0,3016,3015,7,7,1366,100,100
0,3017,3016,7,7,1366,100,100
0,3018,3017,7,7,1366,100,100
0,3019,3018,7,7,1367,100,100
0,3020,3019,7,7,1367,100,100
0,3021,3020,7,7,1374,100,100
0,3022,3021,7,7,1374,100,100
0,3023,3022,7,7,1375,100,100
0,3024,3023,7,7,1375,100,100
0,3025,3024,7,7,1375,100,100
0,3026,3025,7,7,1375,100,100
0,3027,3026,7,7,1373,100,100
0,3028,3027,7,6,1376,100,100
0,3029,3028,7,6,1376,100,100
0,3030,3029,7,6,1376,100,100
0,3031,3030,7,6,1376,100,100
0,3032,3031,7,6,1376,100,100
0,3033,3032,7,6,1378,100,100
0,3034,3033,7,6,1378,100,100
0,3035,3034,7,6,1379,100,100
0,3036,3035,7,6,1380,100,100
0,3037,3036,7,6,1380,100,100
0,3038,3037,7,6,1380,100,100
0,3039,3038,7,6,1372,100,100
0,3040,3039,7,6,1372,100,100
0,3041,3040,7,6,287,100,100
0,3042,3041,7,6,287,100,100
0,3043,3042,1,1,305,100,100
0,3044,3043,1,1,305,100,100
0,3045,3044,1,1,414,100,100
0,3046,3045,4,4,381,100,100
0,3047,3046,4,4,381,100,100
0,3048,3047,4,4,382,100,100
0,3049,3048,4,4,382,100,100
0,3050,3049,1,1,415,100,100
0,3051,3050,1,1,415,100,100
0,3052,3051,1,1,400,100,100
0,3053,3052,1,1,400,100,100
0,3054,3053,5,5,353,100,100
0,3055,3054,5,5,353,100,100
0,3056,3055,5,5,353,100,100
0,3057,3056,5,5,369,100,100
0,3058,3057,5,5,369,100,100
0,3059,3058,5,5,369,100,100
0,3060,3059,4,4,370,100,100
0,3061,3060,4,4,416,100,100
0,3062,3061,4,4,416,100,100
0,3063,3062,4,4,384,100,100
0,3064,3063,4,4,384,100,100
0,3065,3064,4,4,384,100,100
0,3066,3065,1,1,341,100,100
0,3067,3066,1,1,341,100,100
0,3068,3067,1,1,341,100,100
0,3069,3068,4,4,328,100,100
0,3070,3069,4,4,328,100,100
0,3071,3070,1,1,417,100,100
0,3072,3071,1,1,417,100,100
0,3073,3072,1,1,417,100,100
0,3074,3073,1,1,385,100,100
0,3075,3074,1,1,385,100,100
0,3076,3075,1,1,372,100,100
0,3077,3076,1,1,372,100,100
0,3078,3077,1,1,372,100,100
0,3079,3078,1,1,418,100,100
0,3080,3079,1,1,386,100,100
0,3081,3080,1,1,386,100,100
0,3082,3081,1,1,386,100,100
0,3083,3082,1,1,403,100,100
0,3084,3083,1,1,403,100,100
0,3085,3084,1,1,403,100,100
0,3086,3085,1,1,388,100,100
0,3087,3086,4,4,419,100,100
0,3088,3087,4,4,389,100,100
0,3089,3088,4,4,389,100,100
0,3090,3089,4,4,404,100,100
0,3091,3090,6,6,405,100,100
0,3092,3091,6,6,405,100,100
0,3093,3092,6,6,406,100,100
0,3094,3093,6,6,390,100,100
0,3095,3094,6,6,390,100,100
0,3096,3095,6,6,390,100,100
0,3097,3096,4,4,360,100,100
0,3098,3097,4,4,360,100,100
0,3099,3098,4,4,420,100,100
0,3100,3099,6,6,391,100,100
0,3101,3100,6,6,391,100,100
0,3102,3101,5,5,392,100,100
0,3103,3102,5,5,392,100,100
0,3104,3103,5,5,392,100,100
0,3105,3104,6,6,393,100,100
0,3106,3105,6,6,393,100,100
0,3107,3106,4,4,376,100,100
0,3108,3107,4,4,376,100,100
0,3109,3108,4,4,421,100,100
0,3110,3109,4,4,394,100,100
0,3111,3110,4,4,407,100,100
0,3112,3111,6,6,408,100,100
0,3113,3112,6,6,408,100,100
0,3114,3113,6,6,408,100,100
0,3115,3114,5,4,422,100,100
0,3116,3115,5,4,422,100,100
0,3117,3116,5,4,422,100,100
0,3118,3117,6,6,398,100,100
0,3119,3118,6,6,398,100,100
0,3120,3119,6,6,412,100,100
0,3121,3120,7,7,378,100,100
0,3122,3121,7,7,378,100,100
0,3123,3122,1,7,413,100,100
0,3124,3123,1,7,413,100,100
0,3125,3124,1,7,413,100,100
0,3126,3125,1,7,413,100,100
0,3127,3126,7,7,366,100,100
0,3128,3127,7,7,473,100,100
0,3129,3128,7,7,1370,100,100
0,3130,3129,7,7,1370,100,100
0,3131,3130,7,7,275,100,100
0,3132,3131,7,7,1366,100,100
0,3133,3132,7,7,1366,100,100
0,3134,3133,7,7,1366,100,100
0,3135,3134,7,7,1374,100,100
0,3136,3135,7,7,1374,100,100
0,3137,3136,7,7,1374,100,100
0,3138,3137,7,7,1374,100,100
0,3139,3138,7,7,1375,100,100
0,3140,3139,7,7,1375,100,100
0,3141,3140,7,7,1375,100,100
0,3142,3141,7,7,1375,100,100
0,3143,3142,7,7,1375,100,100
0,3144,3143,7,7,1373,100,100
0,3145,3144,7,7,1373,100,100
0,3146,3145,4,7,1381,100,100
0,3147,3146,4,7,1381,100,100
0,3148,3147,4,7,1381,100,100
0,3149,3148,4,7,1381,100,100
0,3150,3149,7,6,1378,100,100
0,3151,3150,7,6,1378,100,100
0,3152,3151,7,6,1379,100,100
0,3153,3152,7,6,1380,100,100
0,3154,3153,7,6,1380,100,100
0,3155,3154,7,6,1380,100,100
0,3156,3155,7,6,1372,100,100
0,3157,3156,7,6,1372,100,100
0,3158,3157,7,6,1372,100,100
0,3159,3158,7,6,1372,100,100
0,3160,3159,1,1,305,100,100
0,3161,3160,1,1,423,100,100
0,3162,3161,4,4,381,100,100
0,3163,3162,4,4,381,100,100
0,3164,3163,4,4,382,100,100
0,3165,3164,4,4,382,100,100
0,3166,3165,1,1,424,100,100
0,3167,3166,1,1,425,100,100
0,3168,3167,1,1,425,100,100
0,3169,3168,1,1,400,100,100
0,3170,3169,1,1,400,100,100
0,3171,3170,1,1,400,100,100
0,3172,3171,5,5,353,100,100
0,3173,3172,5,5,353,100,100
0,3174,3173,5,5,353,100,100
0,3175,3174,5,5,369,100,100
0,3176,3175,5,5,369,100,100
0,3177,3176,4,4,370,100,100
0,3178,3177,4,4,416,100,100
0,3179,3178,4,4,416,100,100
0,3180,3179,4,4,416,100,100
0,3181,3180,4,4,384,100,100
0,3182,3181,4,4,384,100,100
0,3183,3182,4,4,384,100,100
0,3184,3183,4,4,426,100,100
0,3185,3184,4,4,426,100,100
0,3186,3185,4,4,427,100,100
0,3187,3186,1,1,417,100,100
0,3188,3187,1,1,417,100,100
0,3189,3188,1,1,428,100,100
0,3190,3189,1,1,428,100,100
0,3191,3190,1,1,429,100,100
0,3192,3191,1,1,385,100,100
0,3193,3192,1,1,385,100,100
0,3194,3193,1,1,372,100,100
0,3195,3194,1,1,372,100,100
0,3196,3195,1,1,372,100,100
0,3197,3196,1,1,430,100,100
0,3198,3197,1,1,386,100,100
0,3199,3198,1,1,431,100,100
0,3200,3199,1,1,403,100,100
0,3201,3200,1,1,403,100,100
0,3202,3201,1,1,403,100,100
0,3203,3202,1,1,403,100,100
0,3204,3203,4,4,419,100,100
0,3205,3204,4,4,419,100,100
0,3206,3205,4,4,419,100,100
0,3207,3206,4,4,432,100,100
0,3208,3207,4,4,432,100,100
0,3209,3208,4,4,432,100,100
0,3210,3209,4,4,433,100,100
0,3211,3210,4,4,433,100,100
0,3212,3211,4,4,433,100,100
0,3213,3212,6,6,434,100,100
0,3214,3213,4,4,420,100,100
0,3215,3214,4,4,420,100,100
0,3216,3215,4,4,420,100,100
0,3217,3216,5,5,392,100,100
0,3218,3217,5,5,392,100,100
0,3219,3218,5,5,392,100,100
0,3220,3219,5,5,392,100,100
0,3221,3220,5,5,392,100,100
0,3222,3221,4,4,376,100,100
0,3223,3222,4,4,376,100,100
0,3224,3223,4,4,376,100,100
0,3225,3224,4,4,421,100,100
0,3226,3225,4,4,421,100,100
0,3227,3226,4,4,435,100,100
0,3228,3227,4,4,435,100,100
0,3229,3228,4,6,436,100,100
0,3230,3229,4,6,436,100,100
0,3231,3230,4,6,436,100,100
0,3232,3231,6,6,437,100,100
0,3233,3232,6,6,438,100,100
0,3234,3233,6,6,438,100,100
0,3235,3234,6,6,398,100,100
0,3236,3235,6,6,439,100,100
0,3237,3236,6,6,412,100,100
0,3238,3237,7,7,378,100,100
0,3239,3238,7,7,378,100,100
0,3240,3239,7,7,440,100,100
0,3241,3240,7,7,440,100,100
0,3242,3241,7,7,440,100,100
0,3243,3242,7,7,440,100,100
0,3244,3243,7,7,473,100,100
0,3245,3244,7,7,473,100,100
0,3246,3245,7,7,1370,100,100
0,3247,3246,7,7,1370,100,100
0,3248,3247,7,7,275,100,100
0,3249,3248,7,7,1366,100,100
0,3250,3249,7,7,1366,100,100
0,3251,3250,7,7,1366,100,100
0,3252,3251,7,7,1374,100,100
0,3253,3252,7,7,1374,100,100
0,3254,3253,7,7,1374,100,100
0,3255,3254,7,7,1375,100,100
